canonical_smiles,molecule_chembl_id,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,CHEMBL403727,active,593.7150000000001,5.0469200000000045,3.0,5.0,8.522878745280337
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,CHEMBL403727,active,593.7150000000001,5.0469200000000045,3.0,5.0,6.782516055786093
CCCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](CC(C)C)C1=O,CHEMBL256679,active,599.7630000000001,4.611200000000004,3.0,5.0,6.437707135543525
CCCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](C2CCCC2)C1=O,CHEMBL403253,active,611.774,4.755300000000004,3.0,5.0,6.530177984021837
CCCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](C2CC2)C1=O,CHEMBL403050,active,583.7200000000001,3.975100000000003,3.0,5.0,6.2441251443275085
CCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](Cc2ccccc2)C1=O,CHEMBL403109,active,619.7530000000002,4.4177000000000035,3.0,5.0,7.107905397309519
CCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](CC(C)C)C1=O,CHEMBL403108,active,585.7360000000001,4.221100000000003,3.0,5.0,7.2441251443275085
CCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](CCC)C1=O,CHEMBL404369,active,571.7090000000001,3.975100000000003,3.0,5.0,6.958607314841775
CCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](CC)C1=O,CHEMBL257433,active,557.6820000000001,3.5850000000000017,3.0,5.0,6.847711655616943
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2cccs2)C1,CHEMBL402754,active,569.6740000000003,3.4105000000000016,3.0,6.0,6.518557371497695
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2ccco2)C1,CHEMBL404682,active,553.6060000000003,2.942000000000001,3.0,6.0,6.647817481888637
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2cccnc2)C1,CHEMBL270822,active,564.6330000000003,2.7440000000000007,3.0,6.0,6.6595558851598815
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2ccccn2)C1,CHEMBL404839,active,564.6330000000003,2.7440000000000007,3.0,6.0,6.505845405981557
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2ccccc2F)C1,CHEMBL255602,active,581.6350000000003,3.488100000000002,3.0,5.0,6.437707135543525
Cc1cccc(CN2C[C@@H](C(=O)N[C@@H](Cc3cc(F)cc(F)c3)[C@H](O)[C@H]3C[C@@H](OCc4ccccc4)CN3)CC2=O)c1,CHEMBL402307,active,577.6720000000003,3.657420000000002,3.0,5.0,6.455931955649724
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2cccc(F)c2)C1,CHEMBL402374,active,581.6350000000003,3.488100000000002,3.0,5.0,6.471083299722345
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2ccc(C(F)(F)F)cc2)C1,CHEMBL402373,inactive,631.6420000000004,4.3678000000000035,3.0,5.0,4.337242168318426
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2ccc(Cl)cc2)C1,CHEMBL401993,inactive,598.0900000000003,4.002400000000002,3.0,5.0,4.72584215073632
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2ccccc2)C1,CHEMBL271249,active,563.6450000000003,3.349000000000002,3.0,5.0,6.5376020021010435
CCCOCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,CHEMBL403850,active,559.6540000000001,2.5754,3.0,6.0,6.070581074285707
CCOCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,CHEMBL401717,active,545.6270000000002,2.185299999999999,3.0,6.0,6.568636235841013
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(CC2CC2)C1,CHEMBL402070,active,527.6120000000003,2.5588000000000006,3.0,5.0,6.809668301829708
CCCC(CCC)N1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,CHEMBL255540,active,571.7090000000001,4.117600000000003,3.0,5.0,7.1487416512809245
CCCCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,CHEMBL403593,active,557.6820000000001,3.7291000000000025,3.0,5.0,7.0
CCCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,CHEMBL428870,active,543.6550000000002,3.3390000000000013,3.0,5.0,7.346787486224656
CCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,CHEMBL429505,active,529.6280000000003,2.948900000000001,3.0,5.0,6.431798275933005
CCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,CHEMBL258351,active,515.6010000000002,2.5588000000000006,3.0,5.0,6.045757490560675
CCCCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)[C@H](Cc2ccccc2)C1=O,CHEMBL255400,active,633.7800000000002,4.807800000000004,3.0,5.0,6.533132379645891
COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,CHEMBL403195,active,607.6980000000002,4.035720000000003,3.0,6.0,9.154901959985743
COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,CHEMBL403195,active,607.6980000000002,4.035720000000003,3.0,6.0,7.6777807052660805
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,CHEMBL244416,active,429.5160000000002,5.499300000000006,0.0,5.0,6.623423042943488
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,CHEMBL270248,active,627.5680000000002,7.997300000000006,1.0,5.0,6.82102305270683
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)CCc4ccc(F)c(F)c4)cc3oc2=O)cc1,CHEMBL271710,active,596.6740000000003,6.888100000000007,1.0,5.0,6.943095148663527
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)cc3oc2=O)cc1,CHEMBL271709,active,594.6580000000002,6.968700000000007,1.0,5.0,6.91721462968355
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)Cc4cc(F)cc(F)c4)cc3oc2=O)cc1,CHEMBL26125,active,582.6470000000003,6.498000000000006,1.0,5.0,6.823908740944319
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)ccc3oc2=O)cc1,CHEMBL407904,active,627.5680000000002,7.997300000000006,1.0,5.0,6.876148359032914
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,CHEMBL248922,active,596.6740000000003,6.888100000000007,1.0,5.0,6.935542010773082
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)ccc3oc2=O)cc1,CHEMBL239046,active,594.6580000000002,6.968700000000007,1.0,5.0,7.00436480540245
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)Cc4cc(F)cc(F)c4)ccc3oc2=O)cc1,CHEMBL272700,active,582.6470000000003,6.498000000000006,1.0,5.0,6.826813731587726
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCN2)c1,CHEMBL272320,active,487.5910000000002,3.5993200000000023,3.0,4.0,6.113509274827518
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CCCCC3)CCN2)c1,CHEMBL402276,active,627.8169999999998,5.954920000000006,3.0,5.0,7.920818753952375
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCN(C)C)CCN2)c1,CHEMBL256372,active,602.767,3.936220000000003,3.0,6.0,7.585026652029182
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCOC)CCN2)c1,CHEMBL257645,active,589.724,4.021020000000003,3.0,6.0,8.397940008672037
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CC3)CCN2)c1,CHEMBL404078,active,585.736,4.784620000000005,3.0,5.0,8.221848749616356
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC(C)C)CCN2)c1,CHEMBL401527,active,573.725,4.783020000000005,3.0,5.0,6.920818753952375
CCCCO[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,CHEMBL399979,active,587.7520000000001,5.174720000000005,3.0,5.0,8.154901959985743
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,CHEMBL257278,active,559.6980000000001,4.3945200000000035,3.0,5.0,8.096910013008056
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](CC3CCCCC3)CCN2)c1,CHEMBL257087,active,611.8179999999999,6.576020000000008,3.0,4.0,6.200659450546418
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](C3CCCCC3)CCN2)c1,CHEMBL257091,active,597.7909999999999,6.1859200000000065,3.0,4.0,6.214670164989233
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](CCc3ccccc3)CCN2)c1,CHEMBL256904,active,619.7970000000001,6.238420000000007,3.0,4.0,6.718966632752273
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccc(OC)cc3)CCN2)c1,CHEMBL428074,active,635.796,5.856920000000006,3.0,5.0,6.356547323513812
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3cccc(OC)c3)CCN2)c1,CHEMBL257907,active,635.796,5.856920000000006,3.0,5.0,6.481486060122113
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3)CCN2)c1,CHEMBL255194,active,605.7700000000001,5.848320000000006,3.0,4.0,7.853871964321762
CCC[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,CHEMBL258083,active,557.7260000000002,5.405720000000005,3.0,4.0,7.154901959985743
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCCN2)c1,CHEMBL270153,active,515.6450000000003,4.379520000000003,3.0,4.0,6.886056647693163
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,CHEMBL403727,active,593.7150000000001,5.0469200000000045,3.0,5.0,8.522878745280337
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)c1,CHEMBL270359,active,607.7420000000002,5.184720000000005,3.0,5.0,8.301029995663981
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC)CN2)c1,CHEMBL255372,active,531.6440000000002,3.614320000000002,3.0,5.0,6.728158393463501
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](O)CN2)c1,CHEMBL404680,active,517.6170000000002,2.9602200000000014,4.0,5.0,7.050609993355087
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCN2)c1,CHEMBL256434,active,501.6180000000002,3.9894200000000026,3.0,4.0,7.187086643357144
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CCCCC3)CCN2)c1,CHEMBL402276,active,627.8169999999998,5.954920000000006,3.0,5.0,6.246416941107094
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCN(C)C)CCN2)c1,CHEMBL256372,active,602.767,3.936220000000003,3.0,6.0,6.31695296176115
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCOC)CCN2)c1,CHEMBL257645,active,589.724,4.021020000000003,3.0,6.0,6.958607314841775
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CC3)CCN2)c1,CHEMBL404078,active,585.736,4.784620000000005,3.0,5.0,6.91721462968355
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC(C)C)CCN2)c1,CHEMBL401527,active,573.725,4.783020000000005,3.0,5.0,6.066512712151295
CCCCO[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,CHEMBL399979,active,587.7520000000001,5.174720000000005,3.0,5.0,6.795880017344075
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,CHEMBL257278,active,559.6980000000001,4.3945200000000035,3.0,5.0,6.97469413473523
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3)CCN2)c1,CHEMBL255194,active,605.7700000000001,5.848320000000006,3.0,4.0,6.282329496997738
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCCN2)c1,CHEMBL270153,active,515.6450000000003,4.379520000000003,3.0,4.0,6.619788758288394
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,CHEMBL403727,active,593.7150000000001,5.0469200000000045,3.0,5.0,6.782516055786093
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)c1,CHEMBL270359,active,607.7420000000002,5.184720000000005,3.0,5.0,6.823908740944319
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC)CN2)c1,CHEMBL255372,active,531.6440000000002,3.614320000000002,3.0,5.0,6.107905397309519
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCN2)c1,CHEMBL256434,active,501.6180000000002,3.9894200000000026,3.0,4.0,6.481486060122113
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(=N)N)cc2)cc1,CHEMBL253237,active,486.9590000000001,5.480070000000005,3.0,5.0,6.154901959985743
NC(N)=NC(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,CHEMBL402330,active,376.5040000000003,3.422900000000002,2.0,2.0,6.221848749616356
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)N[C@H]2CC[C@H](C(=O)O)CC2)cc1,CHEMBL271914,active,537.0600000000004,5.338600000000004,3.0,4.0,7.107905397309519
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccc(O)c(OC)c2)cc1,CHEMBL271440,active,547.0550000000004,5.609600000000006,3.0,5.0,6.186419011431808
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccc(F)c(F)c2F)cc1,CHEMBL269943,active,555.0000000000003,6.312700000000005,2.0,3.0,6.692503962086787
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccco2)cc1,CHEMBL404341,active,490.99100000000027,5.488400000000004,2.0,4.0,6.253365801062421
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2cccs2)cc1,CHEMBL270154,active,507.05900000000025,5.9569000000000045,2.0,4.0,6.123782159408358
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCn2ccnc2)cc1,CHEMBL272719,active,519.0490000000003,4.982000000000004,2.0,5.0,6.617982957425132
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC2OCCO2)cc1,CHEMBL272718,active,511.0220000000004,4.458200000000002,2.0,5.0,6.570247719997592
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCSC)cc1,CHEMBL403107,active,499.0800000000003,5.448300000000004,2.0,4.0,6.493494967595128
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCC(C)(C)CO)cc1,CHEMBL271422,active,497.0390000000003,4.713700000000004,3.0,4.0,6.692503962086787
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCC(N)=O)cc1,CHEMBL256000,active,496.01100000000037,3.960700000000001,3.0,4.0,6.863279432843593
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCC(O)CO)cc1,CHEMBL430034,active,484.98400000000026,3.0484,4.0,5.0,6.906578314837765
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCO)cc1,CHEMBL401587,active,468.9850000000003,4.077600000000002,3.0,4.0,6.91721462968355
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC(N)=O)cc1,CHEMBL272970,active,481.9840000000003,3.5706000000000007,3.0,4.0,6.764471553092451
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC(=O)O)cc1,CHEMBL270820,active,482.9680000000003,4.169900000000002,3.0,4.0,6.555955204081924
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCC(=O)O)cc1,CHEMBL273186,active,496.99500000000035,4.560000000000002,3.0,4.0,6.886056647693163
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)N[C@H]2CC[C@H](O)CC2)cc1,CHEMBL428075,active,509.05000000000035,4.998700000000005,3.0,4.0,6.903089986991944
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCc1ccsc1,CHEMBL404020,active,486.68500000000034,5.358000000000005,2.0,3.0,6.247951552180561
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCc1cccc(N)c1,CHEMBL257099,active,481.64400000000035,4.836200000000003,3.0,3.0,6.128427064454121
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCc1cccs1,CHEMBL272765,active,486.68500000000034,5.358000000000005,2.0,3.0,6.252588192113577
Cc1csc(CN/C(N)=N\C(=O)Cn2c(-c3ccccc3)ccc2C23CC4CC(CC(C4)C2)C3)n1,CHEMBL404166,active,487.67300000000034,5.018920000000005,2.0,4.0,6.559090917934782
Cc1nnc(CN/C(N)=N\C(=O)Cn2c(-c3ccccc3)ccc2C23CC4CC(CC(C4)C2)C3)o1,CHEMBL272766,active,472.59300000000036,3.945420000000003,2.0,5.0,6.1771783546968955
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](O)CC1,CHEMBL402576,active,474.6490000000004,4.357300000000003,3.0,3.0,6.548213564475709
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCC(O)CO,CHEMBL401832,active,450.5830000000003,2.4070000000000005,4.0,4.0,6.27083521030723
C[C@H](O)CN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,CHEMBL258315,active,434.58400000000034,3.434600000000003,3.0,3.0,6.025949097207123
C[C@@H](O)CN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,CHEMBL256063,active,434.58400000000034,3.434600000000003,3.0,3.0,6.359518563029578
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCCCO,CHEMBL404897,active,448.6110000000004,3.826300000000003,3.0,3.0,6.5934598195660445
N#CCCN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,CHEMBL258356,active,429.5680000000003,3.967480000000002,2.0,3.0,6.508638306165727
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCO,CHEMBL258355,active,420.5570000000003,3.0461000000000014,3.0,3.0,6.167491087293763
N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCCO,CHEMBL403819,active,434.58400000000034,3.4362000000000026,3.0,3.0,6.621602099051862
N#CCCCN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,CHEMBL438355,active,443.59500000000037,4.357580000000003,2.0,3.0,6.5934598195660445
C[C@@H](C(=O)NC1CCCCC1)N(C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(C)(=O)=O)c1,CHEMBL403087,inactive,529.7030000000002,2.5613,3.0,6.0,3.3010299956639813
C[C@H](NC[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(C)(=O)=O)c1)C(=O)NC1CCCCC1,CHEMBL256581,inactive,515.6760000000003,2.219099999999999,4.0,6.0,3.3010299956639813
CC(C)C[C@H](NC(=O)c1cccc(S(C)(=O)=O)c1)[C@H](O)CN[C@@H](C)C(=O)NC1CCCCC1,CHEMBL256162,inactive,481.65900000000033,2.0225,4.0,6.0,3.3010299956639813
CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,CHEMBL257871,active,562.7550000000003,3.8949000000000025,4.0,5.0,7.142667503568731
C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(N2CCCC2)cc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,CHEMBL255192,active,589.7810000000002,3.5426,4.0,6.0,6.0655015487564325
CC(C)CNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,CHEMBL255964,active,591.7970000000001,4.010300000000003,5.0,6.0,6.7447274948966935
CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,CHEMBL227053,active,577.7700000000003,3.7627000000000024,5.0,6.0,7.4089353929735005
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,CHEMBL251862,active,563.7430000000004,3.374200000000002,5.0,6.0,7.886056647693163
CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,CHEMBL272714,active,578.7540000000002,3.731200000000001,4.0,6.0,6.218244625347531
